DATE,ATM_ID,CLIENT_OUT
2017-09-14,30,319032.4916659303
2017-09-15,30,303173.56670880056
2017-09-16,30,119837.19387182432
2017-09-17,30,115171.54216667921
2017-08-16,31,442287.6381894622
2017-08-17,31,509642.8841066181
2017-08-18,31,434015.6075657637
2017-08-19,31,169262.52139748877
2017-08-20,31,160472.28590461367
2017-08-21,31,297027.9664020161
2017-08-22,31,362345.84493834584
2017-08-23,31,448151.87144503224
2017-08-24,31,430842.7598689159
2017-08-25,31,262967.95300587313
2017-08-26,31,174814.60753598518
2017-08-27,31,225376.6161311099
2017-08-28,31,301695.2002357243
2017-08-29,31,360753.4296155876
2017-08-30,31,489065.1226611332
2017-08-31,31,457200.11665612157
2017-09-01,31,380180.55517851445
2017-09-02,31,229967.7507568026
2017-09-03,31,257386.9876994444
2017-09-04,31,320990.85117503593
2017-09-05,31,430065.88620652014
2017-09-06,31,525560.5624925804
2017-09-07,31,380429.0314930864
2017-09-08,31,340554.84537354164
2017-09-09,31,313269.3271834819
2017-09-10,31,311971.52565755247
2017-09-11,31,486007.0928269497
2017-09-12,31,485691.2326533219
2017-09-13,31,490361.92533021607
2017-09-14,31,389263.74640737957
2017-09-15,31,402378.5617560268
2017-09-16,31,241712.64328726672
2017-09-17,31,189485.91812124406
2017-08-16,32,178093.64406779336
2017-08-17,32,190642.96583683972
2017-08-18,32,203090.41574036586
2017-08-19,32,26198.456356017705
2017-08-20,32,43348.390421418335
2017-08-21,32,217507.73910412818
2017-08-22,32,188741.56520474
2017-08-23,32,156125.698225335
2017-08-24,32,189096.13786547957
2017-08-25,32,193484.64243093104
2017-08-26,32,26138.178484333403
2017-08-27,32,50618.24659675652
2017-08-28,32,202778.0397853268
2017-08-29,32,191145.94047313053
2017-08-30,32,151336.4506577862
2017-08-31,32,177613.78276290002
2017-09-01,32,236657.9138916958
2017-09-02,32,63331.018022375756
2017-09-03,32,76638.06760914979
2017-09-04,32,260551.86228179964
2017-09-05,32,237987.57942468624
2017-09-06,32,182724.78378299228
2017-09-07,32,218899.05885883333
2017-09-08,32,202993.24142774736
2017-09-09,32,60210.52013339019
2017-09-10,32,82533.75139380756
2017-09-11,32,232515.20403825626
2017-09-12,32,198467.91126174518
2017-09-13,32,167676.24682489445
2017-09-14,32,197377.0770790462
2017-09-15,32,191991.15815153427
2017-09-16,32,37850.14825597059
2017-09-17,32,48416.408502063234
2017-08-16,33,25816.833045627987
2017-08-17,33,40234.75291992286
2017-08-18,33,68409.99086666989
2017-08-19,33,0.0
2017-08-20,33,1336.6284321521239
2017-08-21,33,14470.880034637616
2017-08-22,33,11746.457629470373
2017-08-23,33,20055.705669549287
2017-08-24,33,58015.136474462255
2017-08-25,33,102423.66234249783
2017-08-26,33,44011.21047951649
2017-08-27,33,55828.06072521036
2017-08-28,33,71446.26340593393
2017-08-29,33,69645.75323477545
2017-08-30,33,81717.46005705482
2017-08-31,33,113973.2482033319
2017-09-01,33,93791.32570507615
2017-09-02,33,30201.47287083183
2017-09-03,33,36157.83848927227
2017-09-04,33,50598.88084503665
2017-09-05,33,49868.42186587306
2017-09-06,33,50865.123819224
2017-09-07,33,46859.23246124295
2017-09-08,33,32518.515314174492
2017-09-09,33,20498.179899800154
2017-09-10,33,17216.57656853876
2017-09-11,33,33965.66394744208
2017-09-12,33,92124.24657443048
2017-09-13,33,45438.63954375839
2017-09-14,33,46171.97716840178
2017-09-15,33,35708.83431817094
2017-09-16,33,7119.058459000798
2017-09-17,33,495.30912689157685
2017-08-16,34,26005.140017322028
2017-08-17,34,27231.71283003576
2017-08-18,34,21214.635330016787
2017-08-19,34,7604.342458353525
2017-08-20,34,9399.303041793104
2017-08-21,34,26604.598136704157
2017-08-22,34,24346.049513902366
2017-08-23,34,26773.627402139922
2017-08-24,34,31221.572330579205
2017-08-25,34,29376.12673710807
2017-08-26,34,11084.181379763324
2017-08-27,34,4926.483283432829
2017-08-28,34,25782.845701115188
2017-08-29,34,22019.281330781414
2017-08-30,34,24434.722419712474
2017-08-31,34,29303.5254400796
2017-09-01,34,36527.892508891804
2017-09-02,34,17897.271890886746
2017-09-03,34,17427.36114371586
2017-09-04,34,43576.45332007984
2017-09-05,34,36767.93144628414
2017-09-06,34,37497.44279167265
2017-09-07,34,40667.247605791585
2017-09-08,34,39741.80612231222
2017-09-09,34,21330.642287192015
2017-09-10,34,22584.43906767172
2017-09-11,34,44226.71401904419
2017-09-12,34,35533.9542523102
2017-09-13,34,31894.241840022256
2017-09-14,34,55206.07347577761
2017-09-15,34,48300.90153890075
2017-09-16,34,20031.18150633563
2017-09-17,34,14450.831275224546
2017-08-16,35,528710.2144945192
2017-08-17,35,581127.7731966823
2017-08-18,35,516815.1745978929
2017-08-19,35,268435.45295822725
2017-08-20,35,70156.85925896847
2017-08-21,35,536444.3791677895
2017-08-22,35,502129.4603255928
2017-08-23,35,418470.8770591818
2017-08-24,35,461096.02955462306
2017-08-25,35,478710.3146157038
2017-08-26,35,253109.60292840257
2017-08-27,35,72994.42524973817
2017-08-28,35,516015.8723879613
2017-08-29,35,444411.3044632028
2017-08-30,35,418175.7316297433
2017-08-31,35,480418.9559418036
2017-09-01,35,633557.9009951791
2017-09-02,35,374180.74794044346
2017-09-03,35,210676.72614517406
2017-09-04,35,646093.2925290087
2017-09-05,35,583239.947341379
2017-09-06,35,555408.5604179025
2017-09-07,35,620193.57694857
2017-09-08,35,659054.0578540924
2017-09-09,35,344622.35932307615
2017-09-10,35,174710.76782834955
2017-09-11,35,519508.51519958605
2017-09-12,35,525483.3907125159
2017-09-13,35,493376.15429158043
2017-09-14,35,519016.43711352284
2017-09-15,35,574401.8169814957
2017-09-16,35,298050.47632953105
2017-09-17,35,141282.68913843733
2017-08-16,36,194367.02223224487
2017-08-17,36,301011.49597615533
2017-08-18,36,272519.6395227922
2017-08-19,36,128671.86660808431
2017-08-20,36,115406.52378250785
2017-08-21,36,259882.43190992597
2017-08-22,36,217730.44334043644
2017-08-23,36,241790.56326178293
2017-08-24,36,290916.5681922375
2017-08-25,36,247247.69043306794
2017-08-26,36,117083.29882270587
2017-08-27,36,112873.38095978089
2017-08-28,36,293682.4063875141
2017-08-29,36,276069.26470569015
2017-08-30,36,233864.67521621037
2017-08-31,36,240354.87848778625
2017-09-01,36,341090.2238490633
2017-09-02,36,183420.235916036
2017-09-03,36,147128.8649960603
2017-09-04,36,353628.358562274
2017-09-05,36,314401.00551581016
2017-09-06,36,253983.84639676963
2017-09-07,36,267027.05466823344
2017-09-08,36,267139.14422192104
2017-09-09,36,164185.0959140746
2017-09-10,36,153715.8420338045
2017-09-11,36,348462.4144073079
2017-09-12,36,300240.00816359627
2017-09-13,36,271216.28819652536
2017-09-14,36,259971.39370342685
2017-09-15,36,257424.84307993643
2017-09-16,36,113524.71707631521
2017-09-17,36,106012.72107081636
2017-08-16,38,541054.9402135194
2017-08-17,38,707127.1082010892
2017-08-18,38,711834.1879991046
2017-08-19,38,473554.6070609997
2017-08-20,38,360745.47921742126
2017-08-21,38,641298.5129927174
2017-08-22,38,530105.350048904
2017-08-23,38,518350.78132220043
2017-08-24,38,702768.218139456
2017-08-25,38,679744.7283316068
2017-08-26,38,406670.36799225997
2017-08-27,38,277001.5236846972
2017-08-28,38,535581.2562952215
2017-08-29,38,467615.3155464392
2017-08-30,38,555854.7602039662
2017-08-31,38,695201.5458196402
2017-09-01,38,834448.7261286266
2017-09-02,38,629568.4405095527
2017-09-03,38,529563.5463664735
2017-09-04,38,766333.3806545432
2017-09-05,38,653775.5599288438
2017-09-06,38,670026.2738104044
2017-09-07,38,782631.2237115728
2017-09-08,38,677631.788214073
2017-09-09,38,466044.3483690749
2017-09-10,38,402896.6989953491
2017-09-11,38,650569.4692032172
2017-09-12,38,607062.4987905677
2017-09-13,38,643349.2630681802
2017-09-14,38,698737.6907324163
2017-09-15,38,597822.4725432585
2017-09-16,38,429670.2393450035
2017-09-17,38,365718.34760282113
2017-08-16,40,30205.03578761214
2017-08-17,40,47210.62061793029
2017-08-18,40,40527.020751342585
2017-08-19,40,11879.616910574014
2017-08-20,40,10496.772815759872
2017-08-21,40,34722.74578946593
2017-08-22,40,44814.92120077804
2017-08-23,40,31594.21529502772
2017-08-24,40,43688.9338347707
2017-08-25,40,43252.83378498496
2017-08-26,40,12575.540209187064
2017-08-27,40,13457.500614856111
2017-08-28,40,35892.37754719124
2017-08-29,40,42817.190900199435
2017-08-30,40,22059.0849883493
2017-08-31,40,33669.465825410836
2017-09-01,40,47039.75779820822
2017-09-02,40,22291.137320130638
2017-09-03,40,22496.982920696428
2017-09-04,40,42797.59922435478
2017-09-05,40,48368.16080618556
2017-09-06,40,33604.79107233581
2017-09-07,40,51089.29707243688
2017-09-08,40,45861.35861870893
2017-09-09,40,17484.08896615464
2017-09-10,40,18589.79456001891
2017-09-11,40,45122.21234725895
2017-09-12,40,41314.26343205329
2017-09-13,40,35335.833513135105
2017-09-14,40,39663.98259430219
2017-09-15,40,27825.887051661826
2017-09-16,40,12534.679774632852
2017-09-17,40,13942.596955249299
2017-08-16,41,705451.1551246081
2017-08-17,41,760799.6516443162
2017-08-18,41,594211.7890250324
2017-08-19,41,532428.3847653084
2017-08-20,41,430593.51151995256
2017-08-21,41,730645.2210817805
2017-08-22,41,679252.1083063984
2017-08-23,41,681976.3945846051
2017-08-24,41,668669.9807874503
2017-08-25,41,550293.9791725436
2017-08-26,41,453609.01298027445
2017-08-27,41,382606.9854562535
2017-08-28,41,622081.5350884066
2017-08-29,41,624975.3648501408
2017-08-30,41,643662.0074136937
2017-08-31,41,653017.4861794215
2017-09-01,41,652478.9691719675
2017-09-02,41,625781.5674954965
2017-09-03,41,555247.6948634157
2017-09-04,41,753334.5084994824
2017-09-05,41,771991.1282343494
2017-09-06,41,799976.3891448386
2017-09-07,41,799771.4020859948
2017-09-08,41,714969.2555527025
2017-09-09,41,606966.0354675794
2017-09-10,41,528067.4075563436
2017-09-11,41,758062.9016382576
2017-09-12,41,787057.2204178164
2017-09-13,41,749880.1643008942
2017-09-14,41,731313.473553619
2017-09-15,41,650301.5737792929
2017-09-16,41,537123.8516194465
2017-09-17,41,425792.33435481193
2017-08-16,43,75012.12209412926
2017-08-17,43,76097.96545489511
2017-08-18,43,78258.91937044784
2017-08-19,43,17036.712602526695
2017-08-20,43,27279.471477371277
2017-08-21,43,83646.34521754326
2017-08-22,43,63516.051511538666
2017-08-23,43,57546.32280256934
2017-08-24,43,63494.17186215106
2017-08-25,43,58800.813249094885
2017-08-26,43,10018.471493214569
2017-08-27,43,18803.896257534987
2017-08-28,43,71631.78604347663
2017-08-29,43,65149.729756845874
2017-08-30,43,60440.08794843249
2017-08-31,43,67538.79004326224
2017-09-01,43,71139.54936466107
2017-09-02,43,28187.265962900627
2017-09-03,43,40231.988887099666
2017-09-04,43,73774.42894922165
2017-09-05,43,58214.18364445043
2017-09-06,43,54065.54066649072
2017-09-07,43,51732.11895890236
2017-09-08,43,40332.53686256464
2017-09-09,43,18300.48407488034
2017-09-10,43,28792.62841379579
2017-09-11,43,53249.20840587012
2017-09-12,43,58767.11952669411
2017-09-13,43,57316.128016081406
2017-09-14,43,62454.26252872818
2017-09-15,43,55100.133355785605
2017-09-16,43,15472.337850449723
2017-09-17,43,18459.62679488853
2017-08-16,44,38871.66011977842
2017-08-17,44,37790.79436374865
2017-08-18,44,45580.31192531676
2017-08-19,44,19925.302402749163
2017-08-20,44,21918.955476859162
2017-08-21,44,41813.42138969994
2017-08-22,44,47358.40590370578
2017-08-23,44,47320.33427463942
2017-08-24,44,55943.13475670922
2017-08-25,44,51504.056707034804
2017-08-26,44,16906.322161683092
2017-08-27,44,16857.98122150402
2017-08-28,44,40760.559775280104
2017-08-29,44,39034.54714549604
2017-08-30,44,34908.18068654594
2017-08-31,44,42368.41648292395
2017-09-01,44,50871.43136882115
2017-09-02,44,22300.956820844644
2017-09-03,44,17201.987727736065
2017-09-04,44,36672.8210759253
2017-09-05,44,39798.74062401044
2017-09-06,44,41038.9240133091
2017-09-07,44,50132.36848693962
2017-09-08,44,38611.71307771709
2017-09-09,44,13620.36551775091
2017-09-10,44,13035.596701992701
2017-09-11,44,31766.71060263454
2017-09-12,44,36824.06090073234
2017-09-13,44,41492.91671078025
2017-09-14,44,48930.32552724875
2017-09-15,44,39421.80875156613
2017-09-16,44,14213.207260265917
2017-09-17,44,14325.693515132114
2017-08-16,45,114387.6079160071
2017-08-17,45,95700.08376291954
2017-08-18,45,83656.14764923514
2017-08-19,45,14131.086779840918
2017-08-20,45,24658.65571984037
2017-08-21,45,90739.2721867128
2017-08-22,45,74398.01299827418
2017-08-23,45,119608.0422599873
2017-08-24,45,120159.05166550245
2017-08-25,45,84623.8551183994
2017-08-26,45,27520.61122641877
2017-08-27,45,43996.46266742081
2017-08-28,45,104161.62498682117
2017-08-29,45,86742.80904484636
2017-08-30,45,118695.47799218897
2017-08-31,45,130316.823284211
2017-09-01,45,113187.09275218776
2017-09-02,45,55805.73625705073
2017-09-03,45,70090.65421651353
2017-09-04,45,133796.48036940256
2017-09-05,45,108551.68592583117
2017-09-06,45,113611.59709164026
2017-09-07,45,134658.52362395625
2017-09-08,45,113431.18262686735
2017-09-09,45,38820.486449707576
2017-09-10,45,29838.571241104128
2017-09-11,45,106395.4312904513
2017-09-12,45,91098.33558179947
2017-09-13,45,77893.14919516601
2017-09-14,45,86715.91736027478
2017-09-15,45,75490.40410747506
2017-09-16,45,19527.883051179
2017-09-17,45,21950.60127518682
2017-08-16,47,28898.173536816113
2017-08-17,47,54956.06002702893
2017-08-18,47,36880.928798331704
2017-08-19,47,30406.794779437125
2017-08-20,47,28499.056852332702
2017-08-21,47,33772.23613185722
2017-08-22,47,30592.832293399937
2017-08-23,47,47636.075473346675
2017-08-24,47,47729.905819107116
2017-08-25,47,29294.666930752624
2017-08-26,47,22393.32151732412
2017-08-27,47,24275.074920122403
2017-08-28,47,27056.60745866406
2017-08-29,47,31542.984380044487
2017-08-30,47,35598.17263136151
2017-08-31,47,30354.969400024747
2017-09-01,47,36035.13323367302
2017-09-02,47,22620.055903634446
2017-09-03,47,23541.20393092421
2017-09-04,47,32943.358991780566
2017-09-05,47,36674.585734105836
2017-09-06,47,33754.440332652084
2017-09-07,47,30633.809591725436
2017-09-08,47,31094.33448315486
2017-09-09,47,19705.569727077567
2017-09-10,47,19025.668529561
2017-09-11,47,48878.38156275348
2017-09-12,47,42788.07521812337
2017-09-13,47,42801.93973966282
2017-09-14,47,34604.502294815655
2017-09-15,47,34235.87914597434
2017-09-16,47,16934.44572279213
2017-09-17,47,15410.345308823169
2017-08-16,48,476764.1286143482
2017-08-17,48,587723.6978112468
2017-08-18,48,679269.5256753094
2017-08-19,48,316019.02703261276
2017-08-20,48,0.0
2017-08-21,48,160080.07466272614
2017-08-22,48,292022.9805715051
2017-08-23,48,328144.3411663181
2017-08-24,48,486036.3538085452
2017-08-25,48,591605.6258019875
2017-08-26,48,300036.0229223613
2017-08-27,48,5070.1080858113855
2017-08-28,48,165506.03720467025
2017-08-29,48,382322.05739885767
2017-08-30,48,451679.89544824895
2017-08-31,48,562569.2010981234
2017-09-01,48,605770.4643839869
2017-09-02,48,353659.4253580823
2017-09-03,48,123698.8238814333
2017-09-04,48,275330.1858656607
2017-09-05,48,509024.7705967329
2017-09-06,48,582430.7213276973
2017-09-07,48,690005.7242197251
2017-09-08,48,556346.9246041263
2017-09-09,48,333460.792776701
2017-09-10,48,115696.78950180464
2017-09-11,48,288756.168748069
2017-09-12,48,555997.1915155732
2017-09-13,48,596609.8486899196
2017-09-14,48,644583.1142643546
2017-09-15,48,509989.71437690704
2017-09-16,48,287423.17421223765
2017-09-17,48,63031.329348281615
2017-08-16,49,49334.26350243722
2017-08-17,49,49965.67040883129
2017-08-18,49,50334.178263307826
2017-08-19,49,8452.647786415979
2017-08-20,49,6446.30866619268
2017-08-21,49,65522.16002382767
2017-08-22,49,57887.45380201551
2017-08-23,49,34984.07891240267
2017-08-24,49,39653.18948233219
2017-08-25,49,38721.40480360457
2017-08-26,49,8692.016747139936
2017-08-27,49,14498.519189026203
2017-08-28,49,52354.23218884713
2017-08-29,49,52603.40396988347
2017-08-30,49,28950.937359096963
2017-08-31,49,40989.40286115905
2017-09-01,49,44230.36515581358
2017-09-02,49,13049.485109252502
2017-09-03,49,19792.25496556623
2017-09-04,49,71176.29884906432
2017-09-05,49,68876.81352833052
2017-09-06,49,45133.20107134973
2017-09-07,49,55579.24444191259
2017-09-08,49,52641.55087750897
2017-09-09,49,25170.18922674536
2017-09-10,49,35799.26918408647
2017-09-11,49,74891.47607234518
2017-09-12,49,60485.319839811615
2017-09-13,49,42540.57990059744
2017-09-14,49,62699.17072307163
2017-09-15,49,62234.059675374425
2017-09-16,49,22679.448735529055
2017-09-17,49,20963.533749331174
2017-08-16,50,158963.52376701878
2017-08-17,50,177683.88491197693
2017-08-18,50,175082.43125484633
2017-08-19,50,36598.23662081697
2017-08-20,50,16190.341753575016
2017-08-21,50,179404.32333932098
2017-08-22,50,153926.14516480186
2017-08-23,50,158748.18429038223
2017-08-24,50,185334.747071569
2017-08-25,50,167486.7310286231
2017-08-26,50,29769.218605034708
2017-08-27,50,29602.832470979403
2017-08-28,50,178571.33438514383
2017-08-29,50,161538.4697279191
2017-08-30,50,159776.0778567204
2017-08-31,50,200491.20617291893
2017-09-01,50,224955.63288101376
2017-09-02,50,77261.188045497
2017-09-03,50,93274.0986110066
2017-09-04,50,274159.65528014186
2017-09-05,50,231103.4464812548
2017-09-06,50,229952.55338682389
2017-09-07,50,260206.58234314664
2017-09-08,50,240556.58448245592
2017-09-09,50,84181.63371089385
2017-09-10,50,93604.47864889132
2017-09-11,50,247442.7709694171
2017-09-12,50,221249.22619320793
2017-09-13,50,216806.4713487353
2017-09-14,50,262047.12248305685
2017-09-15,50,226233.31093102135
2017-09-16,50,70355.46290286072
2017-09-17,50,61984.77118979501
2017-08-16,51,605289.8702924867
2017-08-17,51,611766.4341683491
2017-08-18,51,529697.1703557572
2017-08-19,51,50253.65705743748
2017-08-20,51,83092.54872188892
2017-08-21,51,608829.2397886083
2017-08-22,51,658984.794369242
2017-08-23,51,644628.4554680967
2017-08-24,51,619294.1027978148
2017-08-25,51,521568.69413260964
2017-08-26,51,77270.1895134558
2017-08-27,51,132147.32830712132
2017-08-28,51,614460.6078534066
2017-08-29,51,663294.6300379798
2017-08-30,51,591822.8342721387
2017-08-31,51,606165.1324261505
2017-09-01,51,563043.7858556178
2017-09-02,51,187941.19783068163
2017-09-03,51,269471.191214339
2017-09-04,51,732996.7593121425
2017-09-05,51,737091.0170658313
2017-09-06,51,663890.2487042258
2017-09-07,51,709879.952202733
2017-09-08,51,560332.3643371535
2017-09-09,51,189627.05795655856
2017-09-10,51,253420.37105905314
2017-09-11,51,740387.0640076392
2017-09-12,51,692874.3242789112
2017-09-13,51,570949.3564084048
2017-09-14,51,663714.3087786683
2017-09-15,51,555410.7370143542
2017-09-16,51,136635.05631956906
2017-09-17,51,129849.73349020128
2017-08-16,52,74589.73374438082
2017-08-17,52,110387.0814017131
2017-08-18,52,116325.01207251381
2017-08-19,52,56871.88858455614
2017-08-20,52,28068.538352318974
2017-08-21,52,116561.96314193847
2017-08-22,52,98307.21611060473
2017-08-23,52,83308.50504069205
2017-08-24,52,146819.96717839013
2017-08-25,52,132724.9034162151
2017-08-26,52,51943.910929017766
2017-08-27,52,7943.309773475479
2017-08-28,52,119764.76026083638
2017-08-29,52,91739.01403256222
2017-08-30,52,93579.5514789052
2017-08-31,52,129968.28754012311
2017-09-01,52,132437.56633595418
